UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920),Equity ratio (GASB) (DRVF2020),Equity ratio (FASB) (DRVF2020),Equity ratio (for-profit institutions) (DRVF2020)
493868,A Better U Beauty Barber Academy,,12731,,,
177834,A T Still University of Health Sciences,,,,70,
180203,Aaniiih Nakoda College,7777,,97,,
491464,ABC Adult School,6831,,,,
459523,ABC Beauty Academy,,2659,,,
485500,ABCO Technology,,15297,,,
461892,Abcott Institute,,2846,,,
222178,Abilene Christian University,,28725,,74,
138558,Abraham Baldwin Agricultural College,8106,,5,,
488031,Abraham Lincoln University,,,,,77
421896,Academia Serrant Inc,,7768,,,
172866,Academy College,,17898,,,43
449463,Academy Di Capelli-School of Cosmetology,,12632,,,
476957,Academy di Firenze,,10659,,,
457989,Academy for Careers and Technology,7111,,,,
451079,Academy for Five Element Acupuncture,,,,40,
457271,Academy for Jewish Religion-California,,,,30,
412173,Academy for Nursing and Health Occupations,,28875,,78,
462062,Academy for Salon Professionals,,15518,,,
108232,Academy of Art University,,35445,,,47
451097,Academy of Career Training,,7255,,,
237729,Academy of Careers and Technology,4125,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,50,
372462,Academy of Cosmetology,,16337,,,
457855,Academy of Cosmetology and Esthetics NYC,,15567,,,
179991,Academy of Cosmetology Inc,,9661,,,
454722,Academy of Esthetics and Cosmetology,,10150,,,
175722,Academy of Hair Design-Grenada,,17067,,,
374316,Academy of Hair Design-Jackson,,16560,,,
447449,Academy of Hair Design-Jasper,,7368,,,
181880,Academy of Hair Design-Las Vegas,,16043,,,
434274,Academy of Hair Design-Lufkin,,6794,,,
455929,Academy of Hair Design-Oklahoma City,,13464,,,
382461,Academy of Hair Design-Pearl,,16740,,,
451334,Academy of Hair Design-Springfield,,13918,,,
376446,Academy of Hair Technology,,7319,,,
482185,Academy of Interactive Entertainment,,28656,,,
487658,Academy of Interactive Entertainment,,23534,,67,
451051,Academy of Massage and Bodywork,,,,,
449454,Academy of Natural Therapy Inc,,,,,
486619,Academy of Professional Cosmetology,,10381,,,
107293,Academy of Salon and Spa,,15757,,,
480879,Academy of Salon Professionals,,10658,,,
210508,Academy of Vocal Arts,,,,,
461342,Acaydia School of Aesthetics,,15467,,,
483708,Access Careers,,625,,,
494904,Access Careers-Islandia,,,,,
480736,Ace Cosmetology and Barber Training Center,,16073,,,
449676,Ace Institute of Technology,,28205,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,21,
439969,Acupuncture and Massage College,,29993,,,53
126182,Adams State University,13193,,13,,
188429,Adelphi University,,29821,,62,
374024,Adler Graduate School,,,,51,
