UnitID,Institution Name,Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1920),Average amount of student loans awarded to full-time first-time undergraduates (SFA1920),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1920),Average amount of other student loans awarded to full-time first-time undergraduates (SFA1920),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Full-time transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Transfer-out rate  total cohort (DRVGR2019_RV),Transfer-out rate - Bachelor cohort (DRVGR2019_RV),
493868,A Better U Beauty Barber Academy,97,6079,6079,,,,,,
177834,A T Still University of Health Sciences,,,,,0,0,,,
180203,Aaniiih Nakoda College,80,,,,6,5,,,
491464,ABC Adult School,44,,,,0,0,,,
459523,ABC Beauty Academy,88,,,,0,0,,,
485500,ABCO Technology,80,3953,3953,,0,0,,,
461892,Abcott Institute,89,5521,5521,,0,0,,,
222178,Abilene Christian University,100,12081,5314,18000,123,114,,,
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,
138558,Abraham Baldwin Agricultural College,96,4901,4857,3746,233,130,39,40,
488031,Abraham Lincoln University,0,,,,16,5,,,
172866,Academy College,100,23000,8000,30000,10,10,,,
449463,Academy Di Capelli-School of Cosmetology,98,3041,3041,,0,0,,,
476957,Academy di Firenze,69,4630,4630,,0,0,,,
457989,Academy for Careers and Technology,47,,,,0,0,,,
451079,Academy for Five Element Acupuncture,,,,,0,0,,,
457271,Academy for Jewish Religion-California,,,,,0,0,,,
412173,Academy for Nursing and Health Occupations,100,9922,9922,,80,80,,,
462062,Academy for Salon Professionals,85,5675,5675,,0,0,,,
497198,Academy of Allied Health Careers,,,,,,,,,
108232,Academy of Art University,71,8483,6112,25172,951,435,14,15,
489122,Academy of Beauty Professionals,85,7450,7450,,0,0,,,
489131,Academy of Beauty Professionals,44,7747,7747,,0,0,,,
489140,Academy of Beauty Professionals,74,6577,6577,,0,0,,,
451097,Academy of Career Training,100,4500,4500,,0,0,,,
237729,Academy of Careers and Technology,89,,,,0,0,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,0,0,,,
372462,Academy of Cosmetology,68,6959,6959,,0,0,,,
457855,Academy of Cosmetology and Esthetics NYC,92,6261,6261,,0,0,,,
179991,Academy of Cosmetology Inc,56,4923,4923,,0,0,,,
454722,Academy of Esthetics and Cosmetology,75,3001,3001,,0,0,,,
175722,Academy of Hair Design-Grenada,88,3786,3786,,0,0,,,
374316,Academy of Hair Design-Jackson,100,5188,5188,,0,0,,,
447449,Academy of Hair Design-Jasper,100,5597,5494,4225,0,0,,,
181880,Academy of Hair Design-Las Vegas,74,6203,6203,,0,0,,,
434274,Academy of Hair Design-Lufkin,77,5681,5561,3000,0,0,2,,
455929,Academy of Hair Design-Oklahoma City,90,7304,7304,,0,0,,,
382461,Academy of Hair Design-Pearl,100,4922,4922,,0,0,,,
451334,Academy of Hair Design-Springfield,76,5408,5408,,0,0,,,
376446,Academy of Hair Technology,86,4264,4264,,0,0,,,
482185,Academy of Interactive Entertainment,66,11968,7987,13752,0,0,,,
487658,Academy of Interactive Entertainment,96,8199,6744,13097,19,19,,,
451051,Academy of Massage and Bodywork,,,,,0,0,,,
449454,Academy of Natural Therapy Inc,,,,,0,0,,,
486619,Academy of Professional Cosmetology,75,7250,7250,,0,0,,,
107293,Academy of Salon and Spa,97,4796,4796,,0,0,13,,
480879,Academy of Salon Professionals,74,6771,6771,,0,0,,,
210508,Academy of Vocal Arts,,,,,0,0,,,
461342,Acaydia School of Aesthetics,58,6011,5947,4085,0,0,,,
483708,Access Careers,94,5091,5091,,0,0,,,
494904,Access Careers-Islandia,89,4144,4144,,0,0,,,
480736,Ace Cosmetology and Barber Training Center,80,9500,9500,,0,0,,,
449676,Ace Institute of Technology,88,6018,6018,,0,0,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,0,0,,,
439969,Acupuncture and Massage College,91,5204,5204,,0,0,,,
126182,Adams State University,97,5890,5351,12339,233,155,19,18,
188429,Adelphi University,92,9392,5253,21302,405,373,21,22,
374024,Adler Graduate School,,,,,0,0,,,
142832,Adler University,,,,,0,0,,,
168528,Adrian College,100,7566,5359,13540,63,62,4,4,
495217,Adrian H. Wallace Barber Academy,45,2590,2590,,,,,,
262369,Adrian's Beauty College of Turlock,71,4591,4591,,0,0,1,,
203030,Adult and Community Education-Hudson,81,5168,5168,,0,0,14,,
183983,Adult and Continuing Education-BCTS,78,3151,3151,,0,0,,,
400187,Advance Beauty College,64,,,,0,0,,,
479974,Advance Beauty Techs Academy,90,4844,4844,,0,0,,,
444334,Advance Science International College,100,4190,4190,,38,38,,,
437608,Advanced Barber College and Hair Design,84,,,,0,0,1,,
458052,Advanced Beauty College,100,,,,0,0,11,,
480019,Advanced Career Institute,77,6336,6336,,0,0,,,
444343,Advanced College,77,7245,7245,,2,2,,,
461786,Advanced College of Cosmetology,84,7625,7625,,0,0,,,
231411,Advanced Technology Institute,81,6902,6601,13434,16,16,1,,
461430,Advanced Training Institute,,,,,0,0,,,
456001,Advanced Welding Institute,96,8676,7380,17750,0,0,,,
490896,Advantage Career Institute,55,4480,4480,,0,0,,,
133872,AdventHealth University,86,6994,6994,,151,44,43,42,
476878,Aesthetic Science Institute,65,5407,5407,,0,0,,,
496724,Aesthetics Institute,,,,,,,,,
496399,Agape College of Business and Science,,,,,,,,,
138600,Agnes Scott College,100,9005,5381,12468,11,11,,,
134811,AI Miami International University of Art and Design,93,7666,7666,,57,43,,,
457998,Aiken School of Cosmetology and Barbering,,,,,0,0,,,
217615,Aiken Technical College,99,5134,5908,4853,202,80,17,,
